Date,InvoiceID,DistributorID,SalespersonID,OutletID,ProductID,Quantity,UnitPrice,DiscountPct,DiscountAmount,GrossSales,NetSales,UnitCOGS,TotalCOGS
2026-01-07,INV0039619,DST001,SP001,OUT00001,BV009,24,9000,0.0479,10346,216000,205654,5300,127200
2026-01-08,INV0039620,DST001,SP002,OUT00002,SN011,30,8500,0.0544,13872,255000,241128,5000,150000
2026-01-08,INV0039620,DST001,SP002,OUT00002,BV015,12,10000,0.0231,2772,120000,117228,6100,73200
2026-01-08,INV0039620,DST001,SP002,OUT00002,SN007,12,9500,0.0202,2303,114000,111697,5700,68400
2026-01-30,INV0039621,DST001,SP003,OUT00003,PC007,24,17000,0.1077,43942,408000,364058,9900,237600
2026-01-30,INV0039621,DST001,SP003,OUT00003,BV001,36,7500,0.0883,23841,270000,246159,4600,165600
2026-01-07,INV0039622,DST001,SP004,OUT00004,SN002,24,9000,0.0362,7819,216000,208181,5400,129600
2026-01-23,INV0039623,DST001,SP005,OUT00005,BV013,18,9500,0.0393,6720,171000,164280,5800,104400
2026-01-23,INV0039623,DST001,SP005,OUT00005,BV015,12,10000,0.0608,7296,120000,112704,6100,73200
2026-01-28,INV0039624,DST001,SP001,OUT00006,SN005,12,9500,0.0457,5210,114000,108790,5600,67200
2026-01-28,INV0039624,DST001,SP001,OUT00006,SN008,12,9500,0.0346,3944,114000,110056,5600,67200
2026-01-28,INV0039624,DST001,SP001,OUT00006,BV004,18,8000,0.0023,331,144000,143669,4900,88200
2026-01-15,INV0039625,DST001,SP002,OUT00007,BV012,30,9000,0.026,7020,270000,262980,5500,165000
2026-01-15,INV0039625,DST001,SP002,OUT00007,SN004,30,9500,0.0299,8522,285000,276478,5700,171000
2026-01-15,INV0039625,DST001,SP002,OUT00007,SN009,24,11000,0.0316,8342,264000,255658,6500,156000
2026-01-09,INV0039626,DST001,SP003,OUT00008,BV011,24,9000,0.0313,6761,216000,209239,5500,132000
2026-01-09,INV0039626,DST001,SP003,OUT00008,PC012,42,6500,0.0466,12722,273000,260278,3800,159600
2026-01-10,INV0039627,DST001,SP004,OUT00009,PC012,48,6500,0.0866,27019,312000,284981,3800,182400
2026-01-10,INV0039627,DST001,SP004,OUT00009,BV007,48,10000,0.0781,37488,480000,442512,6100,292800
2026-01-10,INV0039627,DST001,SP004,OUT00009,BV009,66,9000,0.052,30888,594000,563112,5300,349800
2026-01-27,INV0039628,DST001,SP001,OUT00011,PC011,24,6500,0.0075,1170,156000,154830,3700,88800
2026-01-27,INV0039628,DST001,SP001,OUT00011,SN003,18,9500,0.0262,4480,171000,166520,5600,100800
2026-01-05,INV0039629,DST001,SP002,OUT00012,BV002,24,7500,0.0577,10386,180000,169614,4700,112800
2026-01-05,INV0039629,DST001,SP002,OUT00012,BV007,30,10000,0.0513,15390,300000,284610,6100,183000
2026-01-27,INV0039630,DST001,SP004,OUT00014,PC001,36,22000,0.0745,59004,792000,732996,13000,468000
2026-01-27,INV0039630,DST001,SP004,OUT00014,SN004,24,9500,0.0471,10739,228000,217261,5700,136800
2026-01-09,INV0039631,DST001,SP005,OUT00015,PC015,48,18500,0.0898,79742,888000,808258,10800,518400
2026-01-02,INV0039632,DST001,SP001,OUT00016,BV006,18,9500,0.0417,7131,171000,163869,5800,104400
2026-01-15,INV0039633,DST001,SP003,OUT00018,BV011,30,9000,0.0462,12474,270000,257526,5500,165000
2026-01-06,INV0039634,DST001,SP004,OUT00019,BV001,204,7500,0.1161,177633,1530000,1352367,4600,938400
2026-01-06,INV0039634,DST001,SP004,OUT00019,BV002,168,7500,0.0815,102690,1260000,1157310,4700,789600
2026-01-06,INV0039634,DST001,SP004,OUT00019,SN010,192,10500,0.1279,257846,2016000,1758154,6300,1209600
2026-01-12,INV0039635,DST001,SP005,OUT00020,BV006,24,9500,0.0384,8755,228000,219245,5800,139200
2026-01-12,INV0039635,DST001,SP005,OUT00020,SN002,36,9000,0.056,18144,324000,305856,5400,194400
2026-01-21,INV0039636,DST001,SP001,OUT00021,PC004,12,24000,0.0673,19382,288000,268618,14300,171600
2026-01-05,INV0039637,DST001,SP002,OUT00022,BV005,18,8500,0.0564,8629,153000,144371,5100,91800
2026-01-15,INV0039638,DST001,SP003,OUT00023,SN010,24,10500,0.0496,12499,252000,239501,6300,151200
2026-01-05,INV0039639,DST001,SP002,OUT00027,BV003,36,8000,0.107,30816,288000,257184,4900,176400
2026-01-05,INV0039639,DST001,SP002,OUT00027,BV009,48,9000,0.0628,27130,432000,404870,5300,254400
2026-01-05,INV0039639,DST001,SP002,OUT00027,SN014,30,10000,0.0532,15960,300000,284040,5900,177000
2026-01-10,INV0039640,DST001,SP003,OUT00028,BV005,30,8500,0.0396,10098,255000,244902,5100,153000
2026-01-10,INV0039640,DST001,SP003,OUT00028,BV011,18,9000,0.0091,1474,162000,160526,5500,99000
2026-01-10,INV0039641,DST001,SP004,OUT00029,SN006,12,10000,0.0037,444,120000,119556,6000,72000
2026-01-10,INV0039641,DST001,SP004,OUT00029,SN009,6,11000,0.0069,455,66000,65545,6500,39000
2026-01-10,INV0039641,DST001,SP004,OUT00029,PC011,6,6500,0.04,1560,39000,37440,3700,22200
2026-01-21,INV0039642,DST001,SP005,OUT00030,SN011,36,8500,0.0273,8354,306000,297646,5000,180000
2026-01-21,INV0039642,DST001,SP005,OUT00030,SN009,6,11000,0.0058,383,66000,65617,6500,39000
2026-01-20,INV0039643,DST001,SP002,OUT00032,SN006,42,10000,0.0969,40698,420000,379302,6000,252000
2026-01-20,INV0039643,DST001,SP002,OUT00032,SN008,42,9500,0.114,45486,399000,353514,5600,235200
2026-01-19,INV0039644,DST001,SP003,OUT00033,PC007,12,17000,0.0226,4610,204000,199390,9900,118800
2026-01-19,INV0039644,DST001,SP003,OUT00033,BV003,12,8000,0.0265,2544,96000,93456,4900,58800
2026-01-19,INV0039644,DST001,SP003,OUT00033,BV011,12,9000,0.005,540,108000,107460,5500,66000
2026-01-07,INV0039645,DST001,SP004,OUT00034,BV002,132,7500,0.1041,103059,990000,886941,4700,620400
2026-01-14,INV0039646,DST001,SP005,OUT00035,PC003,6,23000,0.0472,6514,138000,131486,13700,82200
2026-01-14,INV0039646,DST001,SP005,OUT00035,SN011,24,8500,0.0363,7405,204000,196595,5000,120000
2026-01-02,INV0039647,DST001,SP001,OUT00036,SN015,24,10500,0.0254,6401,252000,245599,6300,151200
2026-01-02,INV0039648,DST001,SP003,OUT00038,PC014,132,18000,0.102,242352,2376000,2133648,10500,1386000
2026-01-04,INV0039649,DST001,SP004,OUT00039,BV002,18,7500,0.0414,5589,135000,129411,4700,84600
2026-01-04,INV0039649,DST001,SP004,OUT00039,SN012,18,8500,0.0365,5584,153000,147416,5000,90000
2026-01-14,INV0039650,DST001,SP005,OUT00040,SN004,18,9500,0.0267,4566,171000,166434,5700,102600
2026-01-01,INV0039651,DST001,SP001,OUT00041,SN009,30,11000,0.0134,4422,330000,325578,6500,195000
2026-01-26,INV0039652,DST001,SP002,OUT00042,BV015,18,10000,0.0406,7308,180000,172692,6100,109800
2026-01-26,INV0039652,DST001,SP002,OUT00042,PC014,6,18000,0.0407,4396,108000,103604,10500,63000
2026-01-30,INV0039653,DST001,SP005,OUT00045,BV001,36,7500,0.053,14310,270000,255690,4600,165600
2026-01-04,INV0039654,DST001,SP001,OUT00046,BV012,12,9000,0.0438,4730,108000,103270,5500,66000
2026-01-04,INV0039654,DST001,SP001,OUT00046,SN003,24,9500,0.043,9804,228000,218196,5600,134400
2026-01-28,INV0039655,DST001,SP005,OUT00050,SN003,30,9500,0.0633,18040,285000,266960,5600,168000
